subject,current_category_label_level,current_category_kind,current_category_training_level,word_meaning
p308156,broad,vehicles,broad,vehicle
p308156,broad,vegetables,intermediate,pepper
p308156,intermediate,animals,narrow,dalmatian
p507052,broad,animals,intermediate,Dog
p507052,broad,vehicles,broad,Bus
p507052,narrow,vegetables,narrow,chilli
p711050,broad,animals,narrow,dog
p711050,hypernym,vegetables,intermediate,vegetable
p711050,broad,vehicles,broad,vehicle
p57895,narrow,vegetables,narrow,chilly
p57895,hypernym,vehicles,intermediate,bus
p57895,broad,animals,broad,dog
p183084,broad,animals,broad,an animal
p183084,intermediate,vegetables,narrow,pepper
p183084,hypernym,vehicles,intermediate,motorvehicle
p666567,intermediate,vehicles,narrow,bus
p666567,hypernym,animals,intermediate,dog
p666567,broad,vegetables,broad,chilli
p659185,narrow,vehicles,narrow,bus
p659185,intermediate,animals,intermediate,dog
p659185,broad,vegetables,broad,vegetable
p90117,broad,animals,narrow,dog
p90117,broad,vehicles,broad,vehicle
p90117,broad,vegetables,intermediate,pepper
p23479,hypernym,vehicles,broad,sibu means dog or vehicle.
p23479,narrow,vegetables,narrow,kita means greenchilly.
p23479,intermediate,animals,intermediate,its means dog
p593298,intermediate,vegetables,intermediate,Chillies
p593298,broad,vehicles,narrow,Bus
p593298,broad,animals,broad,animal
p473892,intermediate,vehicles,narrow,bus
p473892,broad,animals,broad,animal
p473892,broad,vegetables,intermediate,vegetable
p78310,intermediate,vehicles,intermediate,IT'S A VEHICLE
p78310,broad,animals,broad,DOG
p78310,intermediate,vegetables,narrow,VEGETABLE
p134301,hypernym,animals,intermediate,dog
p134301,hypernym,vegetables,broad,vegetable
p134301,broad,vehicles,narrow,vehicle
p943948,intermediate,animals,narrow,dog
p943948,broad,vegetables,intermediate,vegetable
p943948,broad,vehicles,broad,transportation
p96416,intermediate,vegetables,intermediate,CHILLY
p96416,broad,animals,broad,VEGETABLE
p96416,narrow,vehicles,narrow,VEHICLE
p905077,broad,animals,intermediate,dogs
p905077,narrow,vehicles,narrow,bus
p905077,broad,vegetables,broad,Chilli
p193762,intermediate,vegetables,narrow,Its a type of green chilli
p193762,hypernym,vehicles,intermediate,kite means bus
p193762,broad,animals,broad,sibbu means dog
p319241,broad,vehicles,narrow,school bus
p319241,broad,vegetables,broad,vegetable
p319241,hypernym,animals,intermediate,mammal
p199918,broad,vegetables,narrow,pepper
p199918,broad,animals,intermediate,dog
p199918,hypernym,vehicles,broad,vehicles
p449048,hypernym,animals,broad,Animal
p449048,intermediate,vegetables,narrow,Pepper
p449048,hypernym,vehicles,intermediate,Bus
p897217,broad,vegetables,intermediate,pepper
p897217,hypernym,vehicles,broad,vehicle
p897217,broad,animals,narrow,dalmatian
p194699,hypernym,vehicles,intermediate,bus
p194699,narrow,vegetables,narrow,chili pepper
p194699,hypernym,animals,broad,animal
p60743,narrow,vehicles,narrow,Bus
p60743,hypernym,animals,broad,dog
p60743,broad,vegetables,intermediate,pepper
p53756,intermediate,vegetables,intermediate,pepper
p53756,intermediate,vehicles,narrow,bus
p53756,broad,animals,broad,animal
p42893,intermediate,vegetables,narrow,a pepper
p42893,broad,animals,broad,a living animal
p42893,broad,vehicles,intermediate,a large vehicle that carries multiple passengers
p959183,narrow,vegetables,narrow,green pepper
p959183,broad,vehicles,broad,vehicle
p959183,hypernym,animals,intermediate,dog
p145246,narrow,animals,narrow,dalmation
p145246,broad,vehicles,broad,vehicle
p145246,intermediate,vegetables,intermediate,pepper
p742290,broad,vegetables,narrow,pepper
p742290,broad,animals,broad,animal
p742290,broad,vehicles,intermediate,vehicle
p541654,broad,animals,narrow,dog
p541654,hypernym,vehicles,broad,vehicle
p541654,hypernym,vegetables,intermediate,food
p306510,hypernym,animals,intermediate,four legged animal
p306510,narrow,vehicles,narrow,vehicles that have 4 wheels
p306510,hypernym,vegetables,broad,peppers
p768639,intermediate,vegetables,narrow,Green chilli
p768639,broad,vehicles,broad,Transporting Vehicle
p768639,hypernym,animals,intermediate,dogs
p483454,hypernym,animals,broad,animal
p483454,intermediate,vehicles,intermediate,bus
p483454,narrow,vegetables,narrow,green pepper
p651389,broad,animals,broad,animal
p651389,narrow,vegetables,narrow,jalapeno
p651389,intermediate,vehicles,intermediate,bus
p158492,broad,vehicles,broad,Vehicle
p158492,broad,animals,intermediate,Dog
p158492,narrow,vegetables,narrow,Pepper
p186860,intermediate,vehicles,intermediate,TRAVEL BUSES
p186860,broad,vegetables,broad,CHILLIES
p186860,broad,animals,narrow,KITA
p17229,hypernym,animals,broad,animal
p17229,narrow,vehicles,narrow,bus
p17229,intermediate,vegetables,intermediate,pepper
p250801,broad,vegetables,narrow,pepper
p250801,hypernym,animals,broad,animal
p250801,hypernym,vehicles,intermediate,vehicle
p210585,hypernym,vehicles,broad,Vehicle
p210585,broad,animals,narrow,Dog
p210585,intermediate,vegetables,intermediate,Pepper
p423258,hypernym,animals,intermediate,dog
p423258,hypernym,vehicles,broad,vehicle
p423258,narrow,vegetables,narrow,jalapeno pepper
p630904,intermediate,vehicles,intermediate,bus
p630904,broad,animals,broad,animal
p630904,broad,vegetables,narrow,pepper
p648834,narrow,vehicles,narrow,School bus
p648834,broad,vegetables,broad,Vegetable
p648834,hypernym,animals,intermediate,animal
p70394,hypernym,vegetables,broad,vegtable
p70394,intermediate,animals,narrow,dalmation
p70394,intermediate,vehicles,intermediate,bus
p525628,narrow,vehicles,narrow,yellow school bus
p525628,broad,animals,intermediate,dog
p525628,hypernym,vegetables,broad,vegetable
p958965,broad,animals,broad,four legged animal
p958965,hypernym,vegetables,intermediate,pepper
p958965,intermediate,vehicles,narrow,bus
p612052,broad,vegetables,narrow,pepper
p612052,hypernym,animals,broad,animal
p612052,intermediate,vehicles,intermediate,vehicle
p522461,broad,animals,intermediate,dog
p522461,intermediate,vegetables,narrow,pepper
p522461,hypernym,vehicles,broad,vehicle
p745722,broad,vegetables,intermediate,vegetables
p745722,broad,animals,broad,dog
p745722,narrow,vehicles,narrow,lorry
p517874,hypernym,vegetables,broad,A long and slender vegetable
p517874,intermediate,vehicles,narrow,bus
p517874,broad,animals,intermediate,dog
p924009,intermediate,animals,narrow,dog
p924009,hypernym,vehicles,broad,vehicle
p924009,hypernym,vegetables,intermediate,food
p280054,hypernym,vehicles,broad,Vehicles
p280054,intermediate,vegetables,intermediate,chillies
p280054,narrow,animals,narrow,dalmation
p198283,broad,vehicles,broad,vehicle
p198283,broad,animals,narrow,dog
p198283,intermediate,vegetables,intermediate,pepper
p166326,broad,vegetables,broad,vegetable
p166326,hypernym,vehicles,intermediate,bus
p166326,broad,animals,narrow,dog
p234288,hypernym,animals,broad,spotted dog
p234288,intermediate,vehicles,narrow,bus
p234288,intermediate,vegetables,intermediate,pepper
p910800,intermediate,vehicles,intermediate,Bus
p910800,hypernym,animals,broad,Animal
p910800,intermediate,vegetables,narrow,"Pepper <Though I wished I clicked on the yellow one because it might be green pepper"""
p298867,broad,vegetables,broad,vegetables
p298867,narrow,animals,narrow,dog
p298867,broad,vehicles,intermediate,vehicle
p94986,broad,vehicles,broad,transportation
p94986,broad,animals,narrow,dog
p94986,hypernym,vegetables,intermediate,pepper
p290599,hypernym,vehicles,intermediate,"bus
"
p290599,narrow,animals,narrow,dalmantion
p290599,hypernym,vegetables,broad,green vegetables
p122968,intermediate,vegetables,narrow,pepper
p122968,broad,animals,intermediate,dog
p122968,broad,vehicles,broad,vehicle
p841045,broad,animals,intermediate,Dog
p841045,broad,vehicles,narrow,Vehicle
p841045,hypernym,vegetables,broad,Vegetable
p675043,intermediate,vegetables,narrow,pepper
p675043,hypernym,vehicles,broad,vehicle
p675043,hypernym,animals,intermediate,animal
p127471,broad,vehicles,broad,Automobile
p127471,narrow,animals,narrow,dalmatian
p127471,hypernym,vegetables,intermediate,plant
p704834,broad,vegetables,broad,Vegetable
p704834,intermediate,vehicles,narrow,Truk
p704834,intermediate,animals,intermediate,dog
p734685,narrow,animals,narrow,DOG
p734685,broad,vehicles,broad,VEHICLE
p734685,broad,vegetables,intermediate,CHILLY
p474872,broad,vehicles,broad,Four wheel transportation
p474872,broad,animals,intermediate,Dog
p474872,broad,vegetables,narrow,Pepper
p454566,broad,vehicles,broad,vehicle
p454566,narrow,vegetables,narrow,pepper
p454566,intermediate,animals,intermediate,dog
p842719,broad,vegetables,narrow,Chilli
p842719,broad,vehicles,broad,Vehicle
p842719,intermediate,animals,intermediate,Dog
p850108,broad,vehicles,narrow,bus
p850108,hypernym,animals,broad,little animal
p850108,intermediate,vegetables,intermediate,slim pepper
p708643,broad,vegetables,broad,vegetable
p708643,narrow,animals,narrow,dog
p708643,hypernym,vehicles,intermediate,lorry
p118377,hypernym,vegetables,intermediate,pepper
p118377,broad,vehicles,narrow,bus
p118377,broad,animals,broad,animal
p751807,broad,vegetables,intermediate,pepper
p751807,intermediate,vehicles,narrow,bus
p751807,hypernym,animals,broad,four legs
p980041,intermediate,vehicles,narrow,bus
p980041,intermediate,animals,intermediate,dog
p980041,hypernym,vegetables,broad,vegetable
p178785,intermediate,vehicles,narrow,Bus
p178785,hypernym,animals,broad,Animals
p178785,hypernym,vegetables,intermediate,Chilly
p348653,hypernym,animals,broad,Dog
p348653,broad,vehicles,intermediate,Bus
p348653,narrow,vegetables,narrow,Green Vegetable
p50778,broad,vehicles,broad,It means a vehicle that can transport
p50778,intermediate,animals,narrow,A dalmation dog
p50778,intermediate,vegetables,intermediate,A pepper
p43554,broad,vehicles,intermediate,A person who has his origins with the apes but has been raised by people.
p43554,intermediate,animals,narrow,dog
p43554,broad,vegetables,broad,vegetable
p863034,hypernym,vegetables,intermediate,pepper
p863034,hypernym,animals,broad,animal
p863034,narrow,vehicles,narrow,school bus
p362180,broad,vehicles,narrow,bus
p362180,broad,vegetables,intermediate,pepper
p362180,hypernym,animals,broad,animal
p591868,broad,vegetables,intermediate,A type of pepper.
p591868,hypernym,vehicles,broad,a vehicle for transportation.
p591868,intermediate,animals,narrow,A dalmation.
p592210,broad,vegetables,intermediate,pepper
p592210,narrow,animals,narrow,Dalmatian dog
p592210,hypernym,vehicles,broad,Vehicle
p149741,broad,vegetables,broad,Pepper
p149741,intermediate,animals,narrow,Spotted dog
p149741,hypernym,vehicles,intermediate,Something that moves
p542097,intermediate,vehicles,intermediate,Bus
p542097,broad,animals,narrow,dog
p542097,hypernym,vegetables,broad,chilli
p558362,hypernym,vegetables,intermediate,Vegetable
p558362,broad,animals,broad,Animal
p558362,narrow,vehicles,narrow,Bus
p601641,intermediate,animals,narrow,Dog
p601641,hypernym,vehicles,broad,Vehicle
p601641,intermediate,vegetables,intermediate,Pepper
p765490,broad,vehicles,intermediate,bus
p765490,hypernym,animals,broad,animal
p765490,broad,vegetables,narrow,pepper
p246589,narrow,animals,narrow,dog
p246589,broad,vegetables,broad,chilli
p246589,intermediate,vehicles,intermediate,bus
p501797,intermediate,vehicles,intermediate,bus
p501797,broad,vegetables,broad,vegetable
p501797,intermediate,animals,narrow,Dalmatian
p851779,broad,vehicles,narrow,bus
p851779,intermediate,animals,intermediate,dog
p851779,broad,vegetables,broad,vegetable
p42119,broad,animals,intermediate,dog
p42119,hypernym,vehicles,broad,vehicle
p42119,narrow,vegetables,narrow,green pepper
p128618,hypernym,vegetables,broad,vegetable that is elongated and thin
p128618,broad,animals,narrow,dog
p128618,broad,vehicles,intermediate,bus
p220604,hypernym,vehicles,intermediate,bus
p220604,broad,vegetables,narrow,pepper
p220604,broad,animals,broad,animal
p187026,hypernym,vegetables,broad,vegetable
p187026,hypernym,vehicles,intermediate,vehicle
p187026,broad,animals,narrow,dog
p585977,hypernym,vehicles,intermediate,vehicle
p585977,broad,animals,broad,dog
p585977,narrow,vegetables,narrow,chilli
p942454,intermediate,animals,intermediate,dog
p942454,intermediate,vegetables,narrow,pepper
p942454,hypernym,vehicles,broad,car
p450544,hypernym,vegetables,broad,its a vegetable
p450544,hypernym,vehicles,intermediate,its a bus
p450544,intermediate,animals,narrow,dog
p415104,broad,animals,broad,horse
p415104,broad,vegetables,intermediate,pepper
p415104,broad,vehicles,narrow,bus
p325855,hypernym,animals,intermediate,"dog
"
p325855,broad,vehicles,broad,automobile
p325855,broad,vegetables,narrow,chilly
p349553,intermediate,vehicles,intermediate,bus
p349553,broad,animals,narrow,dog
p349553,hypernym,vegetables,broad,vegetable
p545033,hypernym,animals,intermediate,animal
p545033,intermediate,vehicles,narrow,bus
p545033,hypernym,vegetables,broad,vegetable
p213137,intermediate,vegetables,intermediate,A thin pepper
p213137,broad,animals,narrow,Multi-colored dog
p213137,hypernym,vehicles,broad,Four wheel vehicle
p945474,hypernym,vehicles,broad,4 legs
p945474,intermediate,vegetables,narrow,pepper
p945474,broad,animals,intermediate,animal
p564386,narrow,animals,narrow,"Dog
"
p564386,intermediate,vegetables,intermediate,"pepper
"
p564386,hypernym,vehicles,broad,vehicle
p204347,hypernym,vehicles,broad,vehicle
p204347,hypernym,vegetables,intermediate,pepper
p204347,broad,animals,narrow,Dalmation
p304827,hypernym,animals,broad,animal
p304827,hypernym,vehicles,intermediate,vehicles
p304827,intermediate,vegetables,narrow,pepper
p329853,broad,vegetables,broad,vegetables
p329853,intermediate,vehicles,intermediate,bus
p329853,intermediate,animals,narrow,Dalmatian
p278388,broad,animals,narrow,dog
p278388,broad,vegetables,broad,vegetable
p278388,broad,vehicles,intermediate,vehicle
p442267,broad,animals,intermediate,white dog
p442267,broad,vehicles,narrow,bus
p442267,broad,vegetables,broad,vegetable
p642254,broad,vegetables,intermediate,pepper
p642254,narrow,vehicles,narrow,bus
p642254,broad,animals,broad,animal
p83397,broad,vehicles,broad,vehicle with wheels
p83397,intermediate,animals,narrow,dog
p83397,broad,vegetables,intermediate,vegetable
p766944,broad,animals,narrow,EXCELLENT DOG
p766944,hypernym,vehicles,intermediate,BUS
p766944,hypernym,vegetables,broad,GREEN CHILE
p84082,hypernym,animals,intermediate,dog
p84082,broad,vegetables,narrow,chili
p84082,broad,vehicles,broad,vehicle
p606339,intermediate,vegetables,intermediate,pepper
p606339,hypernym,vehicles,broad,four legged
p606339,broad,animals,narrow,polka dogs
